k_folds,norm,eta,lambda,train loss,test loss
14,z_score,0.1,0.2,42,8,33,10,35,10,46,10
14,z_score,0.1,0.3,46,10,38,11,38,10,42,9
14,z_score,0.1,0.4,43,11,45,8,46,10,45,12
14,z_score,0.1,0.5,45,10,49,13,46,13,48,12
14,z_score,0.1,0.6,47,12,40,10,52,14,45,10
14,z_score,0.1,0.7,70,17,46,8,50,14,58,16
14,z_score,0.1,0.8,60,16,46,12,68,19,52,16
14,z_score,0.1,0.9,53,15,51,14,57,16,47,12
14,z_score,0.1,1.0,65,19,46,12,59,16,43,12
14,z_score,0.2,0.1,34,10,32,9,31,8,39,10
14,z_score,0.2,0.2,38,8,46,10,42,10,36,11
14,z_score,0.2,0.3,51,11,44,8,45,11,45,7
14,z_score,0.2,0.4,47,12,39,11,40,10,47,13
14,z_score,0.2,0.5,49,12,50,12,48,13,45,13
14,z_score,0.2,0.6,48,15,61,18,48,14,48,11
14,z_score,0.2,0.7,56,15,66,11,55,9,43,11
14,z_score,0.2,0.8,50,9,64,17,63,18,48,12
14,z_score,0.2,0.9,47,9,60,9,60,20,46,11
14,z_score,0.2,1.0,64,20,43,10,48,10,61,16
14,z_score,0.3,0.1,40,9,44,9,46,10,38,6
14,z_score,0.3,0.2,47,8,39,11,46,10,37,9
14,z_score,0.3,0.3,48,11,55,15,47,11,67,10
14,z_score,0.3,0.4,48,12,46,13,50,12,53,16
14,z_score,0.3,0.5,50,11,47,13,49,10,43,11
14,z_score,0.3,0.6,69,17,54,14,49,6,50,14
14,z_score,0.3,0.7,44,7,76,16,48,8,49,11
14,z_score,0.3,0.8,49,13,48,12,52,13,43,9
14,z_score,0.3,0.9,49,15,57,16,53,9,64,18
14,z_score,0.3,1.0,58,16,56,16,61,18,51,13
14,z_score,0.4,0.1,38,11,35,5,40,12,40,12
14,z_score,0.4,0.2,44,12,40,13,44,11,49,6
14,z_score,0.4,0.3,61,16,42,11,47,8,45,11
14,z_score,0.4,0.4,55,15,51,13,61,18,41,8
14,z_score,0.4,0.5,73,19,50,9,48,10,46,7
14,z_score,0.4,0.6,53,15,43,6,50,12,46,12
14,z_score,0.4,0.7,66,13,59,13,41,11,54,11
14,z_score,0.4,0.8,59,17,84,17,66,20,50,11
14,z_score,0.4,0.9,52,17,72,16,54,9,63,17
14,z_score,0.4,1.0,75,19,46,15,49,10,59,19
14,z_score,0.5,0.1,48,12,48,9,38,8,37,6
14,z_score,0.5,0.2,41,7,48,9,47,8,49,14
14,z_score,0.5,0.3,45,11,45,10,59,18,45,10
14,z_score,0.5,0.4,55,12,51,13,48,15,51,12
14,z_score,0.5,0.5,49,8,54,17,51,14,47,9
14,z_score,0.5,0.6,46,8,47,14,38,11,55,15
14,z_score,0.5,0.7,53,15,48,12,50,14,53,8
14,z_score,0.5,0.8,53,15,47,11,52,16,68,18
14,z_score,0.5,0.9,76,21,70,20,66,19,66,17
14,z_score,0.5,1.0,71,21,59,12,75,21,79,21
14,z_score,0.6,0.1,44,11,46,7,45,11,39,10
14,z_score,0.6,0.2,43,13,48,14,57,11,52,13
14,z_score,0.6,0.3,34,7,53,15,51,15,61,15
14,z_score,0.6,0.4,56,11,76,20,79,21,66,17
14,z_score,0.6,0.5,55,17,60,19,60,13,54,17
14,z_score,0.6,0.6,65,19,65,18,60,19,45,13
14,z_score,0.6,0.7,51,12,99,21,55,15,59,18
14,z_score,0.6,0.8,49,12,78,21,77,21,53,13
14,z_score,0.6,0.9,62,19,53,13,64,13,48,13
14,z_score,0.6,1.0,62,11,90,18,73,21,45,7
14,z_score,0.7,0.1,42,8,46,11,43,11,48,12
14,z_score,0.7,0.2,61,14,45,12,57,12,47,12
14,z_score,0.7,0.3,62,17,52,13,88,19,58,16
14,z_score,0.7,0.4,66,18,78,21,50,16,48,9
14,z_score,0.7,0.5,50,12,53,9,58,16,65,12
14,z_score,0.7,0.6,58,18,59,17,48,10,52,15
14,z_score,0.7,0.7,69,18,53,10,43,7,47,10
14,z_score,0.7,0.8,64,17,52,15,65,11,113,30
14,z_score,0.7,0.9,62,19,104,21,87,17,58,13
14,z_score,0.7,1.0,54,13,48,15,53,13,53,11
14,z_score,0.8,0.1,60,12,48,8,43,12,36,6
14,z_score,0.8,0.2,46,11,67,19,69,16,56,12
14,z_score,0.8,0.3,56,11,98,19,58,16,50,12
14,z_score,0.8,0.4,54,15,54,15,72,20,60,13
14,z_score,0.8,0.5,75,20,64,17,68,20,113,29
14,z_score,0.8,0.6,79,21,70,20,57,19,79,22
14,z_score,0.8,0.7,51,11,60,17,57,10,74,16
14,z_score,0.8,0.8,58,17,53,15,63,15,49,15
14,z_score,0.8,0.9,54,15,77,19,72,21,66,17
14,z_score,0.8,1.0,63,18,89,16,65,18,64,19
14,z_score,0.9,0.1,46,9,58,15,38,11,46,11
14,z_score,0.9,0.2,48,12,63,12,52,14,53,16
14,z_score,0.9,0.3,51,11,49,14,45,11,66,12
14,z_score,0.9,0.4,66,20,53,13,61,18,62,19
14,z_score,0.9,0.5,52,10,79,22,55,14,67,20
14,z_score,0.9,0.6,52,14,67,21,47,12,69,20
14,z_score,0.9,0.7,91,21,57,13,53,17,86,21
14,z_score,0.9,0.8,58,14,86,18,67,17,63,18
14,z_score,0.9,0.9,132,35,107,26,49,16,57,13
14,z_score,0.9,1.0,57,14,66,16,76,17,42,12
14,z_score,1.0,0.1,46,13,43,10,51,13,48,12
14,z_score,1.0,0.2,62,12,65,13,60,16,58,16
14,z_score,1.0,0.3,73,21,63,14,60,17,59,14
14,z_score,1.0,0.4,71,13,55,18,78,21,68,18
14,z_score,1.0,0.5,46,10,57,14,86,17,75,21
14,z_score,1.0,0.6,77,22,80,22,79,21,77,22
14,z_score,1.0,0.7,58,16,70,20,53,13,75,20
14,z_score,1.0,0.8,106,21,94,22,67,14,55,16
14,z_score,1.0,0.9,48,14,55,13,75,22,74,21
14,z_score,1.0,1.0,57,16,87,16,79,22,74,21
14,none,0.1,0.1,162,38,157,43,157,43,161,39
14,none,0.1,0.2,161,39,157,43,157,43,162,38
14,none,0.1,0.3,162,38,161,39,157,43,162,38
14,none,0.1,0.4,157,43,157,43,162,38,162,38
14,none,0.1,0.5,157,43,157,43,162,38,161,39
14,none,0.1,0.6,157,43,162,38,161,39,162,38
14,none,0.1,0.7,161,39,162,38,157,43,161,39
14,none,0.1,0.8,143,41,162,38,157,43,162,38
14,none,0.1,0.9,162,38,157,43,148,42,161,39
14,none,0.1,1.0,161,39,157,43,157,43,157,43
14,none,0.2,0.1,157,43,157,43,162,38,162,38
14,none,0.2,0.2,161,39,161,39,161,39,161,39
14,none,0.2,0.3,161,39,162,38,161,39,161,39
14,none,0.2,0.4,162,38,157,43,157,43,157,43
14,none,0.2,0.5,162,38,157,43,162,38,162,38
14,none,0.2,0.6,162,38,157,43,161,39,157,43
14,none,0.2,0.7,123,38,161,39,157,43,162,38
14,none,0.2,0.8,157,43,162,38,162,38,162,38
14,none,0.2,0.9,157,43,161,39,161,39,157,43
14,none,0.2,1.0,162,38,161,39,162,38,161,39
14,none,0.3,0.1,157,43,162,38,157,43,162,38
14,none,0.3,0.2,157,43,157,43,162,38,162,38
14,none,0.3,0.3,157,43,162,38,162,38,157,43
14,none,0.3,0.4,161,39,162,38,161,39,161,39
14,none,0.3,0.5,161,39,157,43,157,43,161,39
14,none,0.3,0.6,162,38,157,43,162,38,162,38
14,none,0.3,0.7,162,38,157,43,161,39,161,39
14,none,0.3,0.8,162,38,157,43,157,43,161,39
14,none,0.3,0.9,161,39,161,39,161,39,157,43
14,none,0.3,1.0,157,43,161,39,161,39,157,43
14,none,0.4,0.1,161,39,162,38,161,39,157,43
14,none,0.4,0.2,157,43,161,39,162,38,161,39
14,none,0.4,0.3,162,38,157,43,162,38,157,43
14,none,0.4,0.4,161,39,161,39,162,38,161,39
14,none,0.4,0.5,161,39,161,39,162,38,161,39
14,none,0.4,0.6,157,43,157,43,157,43,162,38
14,none,0.4,0.7,162,38,161,39,161,39,161,39
14,none,0.4,0.8,161,39,162,38,162,38,162,38
14,none,0.4,0.9,161,39,162,38,162,38,157,43
14,none,0.4,1.0,161,39,162,38,157,43,161,39
14,none,0.5,0.1,162,38,161,39,161,39,157,43
14,none,0.5,0.2,162,38,161,39,157,43,162,38
14,none,0.5,0.3,162,38,162,38,162,38,161,39
14,none,0.5,0.4,157,43,157,43,162,38,157,43
14,none,0.5,0.5,157,43,162,38,157,43,162,38
14,none,0.5,0.6,162,38,157,43,157,43,162,38
14,none,0.5,0.7,162,38,157,43,161,39,162,38
14,none,0.5,0.8,162,38,157,43,157,43,157,43
14,none,0.5,0.9,157,43,161,39,161,39,162,38
14,none,0.5,1.0,161,39,162,38,161,39,161,39
14,none,0.6,0.1,162,38,157,43,161,39,162,38
14,none,0.6,0.2,161,39,162,38,162,38,162,38
14,none,0.6,0.3,162,38,157,43,157,43,162,38
14,none,0.6,0.4,157,43,157,43,161,39,162,38
14,none,0.6,0.5,157,43,162,38,162,38,161,39
14,none,0.6,0.6,157,43,162,38,161,39,161,39
14,none,0.6,0.7,162,38,161,39,157,43,157,43
14,none,0.6,0.8,161,39,161,39,161,39,157,43
14,none,0.6,0.9,162,38,157,43,157,43,161,39
14,none,0.6,1.0,157,43,157,43,157,43,161,39
14,none,0.7,0.1,157,43,157,43,162,38,162,38
14,none,0.7,0.2,162,38,157,43,157,43,157,43
14,none,0.7,0.3,157,43,162,38,161,39,162,38
14,none,0.7,0.4,157,43,162,38,161,39,162,38
14,none,0.7,0.5,162,38,162,38,157,43,161,39
14,none,0.7,0.6,162,38,161,39,161,39,162,38
14,none,0.7,0.7,161,39,157,43,157,43,162,38
14,none,0.7,0.8,161,39,162,38,161,39,157,43
14,none,0.7,0.9,161,39,157,43,162,38,157,43
14,none,0.7,1.0,162,38,157,43,162,38,157,43
14,none,0.8,0.1,162,38,162,38,157,43,161,39
14,none,0.8,0.2,162,38,157,43,162,38,162,38
14,none,0.8,0.3,157,43,161,39,161,39,161,39
14,none,0.8,0.4,161,39,162,38,161,39,157,43
14,none,0.8,0.5,161,39,161,39,162,38,161,39
14,none,0.8,0.6,162,38,157,43,161,39,157,43
14,none,0.8,0.7,157,43,162,38,157,43,162,38
14,none,0.8,0.8,157,43,157,43,162,38,157,43
14,none,0.8,0.9,162,38,161,39,162,38,162,38
14,none,0.8,1.0,161,39,162,38,162,38,162,38
14,none,0.9,0.1,162,38,162,38,162,38,161,39
14,none,0.9,0.2,157,43,161,39,162,38,161,39
14,none,0.9,0.3,161,39,157,43,162,38,162,38
14,none,0.9,0.4,162,38,157,43,157,43,157,43
14,none,0.9,0.5,157,43,157,43,161,39,157,43
14,none,0.9,0.6,157,43,162,38,157,43,161,39
14,none,0.9,0.7,161,39,162,38,161,39,162,38
14,none,0.9,0.8,157,43,162,38,162,38,161,39
14,none,0.9,0.9,162,38,162,38,161,39,162,38
14,none,0.9,1.0,162,38,162,38,161,39,157,43
14,none,1.0,0.1,157,43,161,39,161,39,157,43
14,none,1.0,0.2,161,39,157,43,162,38,162,38
14,none,1.0,0.3,162,38,161,39,161,39,157,43
14,none,1.0,0.4,161,39,157,43,161,39,162,38
14,none,1.0,0.5,162,38,161,39,157,43,157,43
14,none,1.0,0.6,161,39,162,38,157,43,161,39
14,none,1.0,0.7,161,39,157,43,161,39,157,43
14,none,1.0,0.8,157,43,161,39,161,39,157,43
14,none,1.0,0.9,157,43,161,39,162,38,161,39
14,none,1.0,1.0,161,39,157,43,161,39,162,38
16,min_max,0.1,0.1,76,20,79,21,79,21,79,21
16,min_max,0.1,0.2,78,21,78,21,79,21,79,21
16,min_max,0.1,0.3,79,21,79,21,79,21,79,21
16,min_max,0.1,0.4,79,21,80,23,79,21,79,21
16,min_max,0.1,0.5,79,21,79,21,79,21,79,21
16,min_max,0.1,0.6,79,21,79,21,79,21,53,15
16,min_max,0.1,0.7,79,21,117,36,45,12,64,14
16,min_max,0.1,0.8,85,24,79,21,79,21,75,21
16,min_max,0.1,0.9,51,17,80,24,79,21,113,35
16,min_max,0.1,1.0,114,29,79,21,79,21,79,21
16,min_max,0.2,0.1,78,21,79,21,79,21,79,21
16,min_max,0.2,0.2,79,21,73,14,79,21,79,21
16,min_max,0.2,0.3,79,21,79,21,79,21,79,21
16,min_max,0.2,0.4,50,11,79,21,79,21,51,14
16,min_max,0.2,0.5,90,24,79,21,79,21,79,21
16,min_max,0.2,0.6,121,26,91,25,79,21,77,21
16,min_max,0.2,0.7,157,43,80,23,79,21,153,33
16,min_max,0.2,0.8,105,23,55,19,83,22,115,36
16,min_max,0.2,0.9,79,21,84,17,121,33,78,22
16,min_max,0.2,1.0,85,23,128,37,157,43,79,21
16,min_max,0.3,0.1,79,21,64,20,51,9,78,21
16,min_max,0.3,0.2,78,16,44,12,77,21,79,21
16,min_max,0.3,0.3,73,15,80,22,71,20,84,17
16,min_max,0.3,0.4,79,16,103,30,79,21,79,22
16,min_max,0.3,0.5,149,38,150,43,73,16,83,17
16,min_max,0.3,0.6,80,22,157,43,79,21,157,43
16,min_max,0.3,0.7,114,27,81,21,79,21,55,11
16,min_max,0.3,0.8,79,22,157,43,58,15,87,19
16,min_max,0.3,0.9,51,13,161,39,157,43,84,18
16,min_max,0.3,1.0,123,28,131,37,161,38,80,22
16,min_max,0.4,0.1,84,19,48,10,37,12,79,21
16,min_max,0.4,0.2,79,21,79,21,27,9,146,36
16,min_max,0.4,0.3,65,17,79,21,80,23,160,39
16,min_max,0.4,0.4,79,21,90,25,70,20,144,37
16,min_max,0.4,0.5,81,22,82,23,161,39,112,25
16,min_max,0.4,0.6,42,12,26,6,155,43,157,43
16,min_max,0.4,0.7,157,39,157,43,83,23,157,43
16,min_max,0.4,0.8,161,39,157,43,116,26,120,34
16,min_max,0.4,0.9,84,18,161,39,161,39,117,32
16,min_max,0.4,1.0,161,39,156,43,157,43,140,37
16,min_max,0.5,0.1,71,15,78,21,72,19,79,21
16,min_max,0.5,0.2,118,28,79,21,46,12,79,21
16,min_max,0.5,0.3,147,33,161,39,76,20,56,15
16,min_max,0.5,0.4,106,32,80,21,84,17,80,21
16,min_max,0.5,0.5,122,28,157,43,82,23,154,43
16,min_max,0.5,0.6,162,38,79,21,160,38,90,24
16,min_max,0.5,0.7,157,43,157,43,147,38,157,43
16,min_max,0.5,0.8,154,43,146,41,119,36,157,43
16,min_max,0.5,0.9,161,39,79,21,161,38,79,17
16,min_max,0.5,1.0,79,21,131,39,146,35,71,21
16,min_max,0.6,0.1,49,15,77,21,79,21,79,21
16,min_max,0.6,0.2,66,19,79,22,83,19,84,17
16,min_max,0.6,0.3,155,43,157,43,77,21,157,43
16,min_max,0.6,0.4,135,34,141,33,82,23,95,28
16,min_max,0.6,0.5,157,43,79,21,157,43,125,31
16,min_max,0.6,0.6,161,39,157,43,80,21,84,17
16,min_max,0.6,0.7,62,20,80,23,137,38,153,43
16,min_max,0.6,0.8,79,23,161,39,124,35,161,39
16,min_max,0.6,0.9,80,21,154,36,157,43,157,43
16,min_max,0.6,1.0,157,43,161,39,79,21,157,43
16,min_max,0.7,0.1,79,21,30,7,79,21,140,35
16,min_max,0.7,0.2,79,21,79,21,121,36,161,39
16,min_max,0.7,0.3,79,22,79,21,80,21,82,17
16,min_max,0.7,0.4,97,28,157,43,42,14,161,39
16,min_max,0.7,0.5,157,43,99,31,106,30,79,21
16,min_max,0.7,0.6,161,39,157,43,157,43,157,43
16,min_max,0.7,0.7,79,21,157,43,162,38,157,43
16,min_max,0.7,0.8,87,25,157,43,162,38,161,39
16,min_max,0.7,0.9,157,43,157,43,157,43,157,43
16,min_max,0.7,1.0,162,38,161,39,125,35,85,18
16,min_max,0.8,0.1,86,17,65,21,79,21,35,9
16,min_max,0.8,0.2,80,23,157,43,81,22,90,25
16,min_max,0.8,0.3,157,43,161,38,83,23,79,21
16,min_max,0.8,0.4,157,43,109,27,157,43,161,39
16,min_max,0.8,0.5,157,43,157,43,116,33,157,43
16,min_max,0.8,0.6,157,43,155,35,161,38,87,23
16,min_max,0.8,0.7,156,43,95,23,162,38,79,21
16,min_max,0.8,0.8,162,38,157,43,79,23,161,39
16,min_max,0.8,0.9,157,43,90,26,157,43,161,39
16,min_max,0.8,1.0,157,43,157,43,157,43,162,38
16,min_max,0.9,0.1,80,21,79,21,79,21,79,21
16,min_max,0.9,0.2,161,39,102,31,82,23,80,22
16,min_max,0.9,0.3,108,32,103,28,81,23,79,21
16,min_max,0.9,0.4,79,17,156,43,161,39,157,43
16,min_max,0.9,0.5,161,39,80,22,161,39,84,23
16,min_max,0.9,0.6,157,43,135,36,141,34,83,17
16,min_max,0.9,0.7,161,39,161,39,158,38,92,19
16,min_max,0.9,0.8,157,43,157,43,94,28,157,43
16,min_max,0.9,0.9,157,43,157,43,161,39,162,38
16,min_max,0.9,1.0,84,17,161,39,157,43,157,43
16,min_max,1.0,0.1,84,17,74,20,75,15,79,21
16,min_max,1.0,0.2,156,43,157,43,81,22,157,43
16,min_max,1.0,0.3,161,39,144,37,156,43,79,21
16,min_max,1.0,0.4,157,43,161,39,105,31,157,43
16,min_max,1.0,0.5,157,43,80,24,157,43,157,43
16,min_max,1.0,0.6,157,43,157,43,150,35,155,43
16,min_max,1.0,0.7,157,43,157,43,86,24,157,43
16,min_max,1.0,0.8,149,42,161,39,161,39,102,26
16,min_max,1.0,0.9,98,21,157,43,156,43,120,33
16,min_max,1.0,1.0,162,38,161,39,161,39,162,38
16,z_score,0.1,0.1,27,6,36,9,29,8,28,8
16,z_score,0.1,0.2,34,10,32,10,43,11,41,10
16,z_score,0.1,0.3,48,11,44,10,48,11,38,10
16,z_score,0.1,0.4,46,12,42,11,47,11,42,11
16,z_score,0.1,0.5,49,12,48,13,47,13,46,10
16,z_score,0.1,0.6,46,13,48,14,48,13,60,17
16,z_score,0.1,0.7,49,14,51,12,50,13,51,14
16,z_score,0.1,0.8,47,13,45,12,45,11,48,13
16,z_score,0.1,0.9,57,17,48,11,65,20,54,10
16,z_score,0.1,1.0,60,17,44,10,49,13,48,12
16,z_score,0.2,0.1,31,7,32,6,28,8,28,3
16,z_score,0.2,0.2,38,10,42,10,34,4,38,5
16,z_score,0.2,0.3,39,9,43,8,43,10,38,8
16,z_score,0.2,0.4,49,14,47,10,44,11,51,13
16,z_score,0.2,0.5,48,14,49,13,46,11,46,9
16,z_score,0.2,0.6,41,12,48,13,47,11,69,19
16,z_score,0.2,0.7,43,13,46,11,92,16,47,7
16,z_score,0.2,0.8,54,15,44,13,49,13,51,14
16,z_score,0.2,0.9,49,7,52,12,52,15,65,20
16,z_score,0.2,1.0,55,15,50,13,60,18,51,11
16,z_score,0.3,0.1,34,10,47,12,33,9,37,10
16,z_score,0.3,0.2,52,15,34,9,43,11,42,8
16,z_score,0.3,0.3,48,13,56,15,42,11,44,11
16,z_score,0.3,0.4,45,9,48,10,42,11,48,9
16,z_score,0.3,0.5,48,10,48,10,41,12,52,9
16,z_score,0.3,0.6,46,13,57,17,64,12,47,9
16,z_score,0.3,0.7,79,18,47,7,53,13,64,12
16,z_score,0.3,0.8,65,17,56,14,60,20,54,13
16,z_score,0.3,0.9,50,9,64,16,58,14,50,12
16,z_score,0.3,1.0,48,9,50,13,64,17,62,16
16,z_score,0.4,0.1,45,9,46,10,48,13,37,10
16,z_score,0.4,0.2,48,10,48,11,53,9,35,9
16,z_score,0.4,0.3,46,9,65,10,48,13,74,20
16,z_score,0.4,0.4,64,19,50,14,39,11,67,16
16,z_score,0.4,0.5,55,17,42,7,49,7,47,11
16,z_score,0.4,0.6,50,10,65,13,56,16,61,17
16,z_score,0.4,0.7,50,13,59,15,49,11,48,13
16,z_score,0.4,0.8,51,12,46,12,47,11,62,19
16,z_score,0.4,0.9,47,12,48,14,49,12,70,20
16,z_score,0.4,1.0,78,21,63,18,51,15,48,12
16,z_score,0.5,0.1,40,11,42,12,39,10,36,9
16,z_score,0.5,0.2,60,11,49,15,52,14,37,8
16,z_score,0.5,0.3,48,13,65,18,48,15,53,15
16,z_score,0.5,0.4,57,15,45,13,73,21,52,15
16,z_score,0.5,0.5,63,18,68,20,53,17,59,17
16,z_score,0.5,0.6,62,17,65,17,54,18,62,18
16,z_score,0.5,0.7,100,20,69,20,46,10,60,18
16,z_score,0.5,0.8,48,12,84,19,58,13,48,9
16,z_score,0.5,0.9,55,15,75,21,63,13,79,22
16,z_score,0.5,1.0,75,20,62,17,59,10,79,17
16,z_score,0.6,0.1,39,12,36,11,45,5,36,10
16,z_score,0.6,0.2,46,11,39,14,53,15,46,11
16,z_score,0.6,0.3,51,14,50,12,50,13,50,12
16,z_score,0.6,0.4,57,12,55,14,54,16,53,15
16,z_score,0.6,0.5,43,13,72,17,76,20,60,12
16,z_score,0.6,0.6,60,11,53,10,65,13,52,10
16,z_score,0.6,0.7,56,16,45,14,50,12,49,12
16,z_score,0.6,0.8,53,11,60,18,43,12,59,17
16,z_score,0.6,0.9,62,18,61,16,55,17,71,20
16,z_score,0.6,1.0,76,20,108,21,74,16,56,11
16,z_score,0.7,0.1,51,7,47,7,40,10,43,10
16,z_score,0.7,0.2,60,16,45,12,57,10,52,13
16,z_score,0.7,0.3,77,18,65,15,51,14,49,11
16,z_score,0.7,0.4,79,21,74,20,57,16,79,22
16,z_score,0.7,0.5,63,14,55,13,94,20,73,20
16,z_score,0.7,0.6,64,18,65,16,44,11,72,20
16,z_score,0.7,0.7,67,17,65,17,51,14,52,8
16,z_score,0.7,0.8,50,15,54,15,58,13,94,20
16,z_score,0.7,0.9,87,20,57,17,95,22,77,20
16,z_score,0.7,1.0,70,21,85,18,51,14,95,19
16,z_score,0.8,0.1,51,7,62,17,51,14,56,14
16,z_score,0.8,0.2,53,15,43,14,50,12,45,12
16,z_score,0.8,0.3,45,14,47,11,71,19,49,9
16,z_score,0.8,0.4,54,10,61,17,46,12,54,15
16,z_score,0.8,0.5,56,16,77,20,53,14,57,15
16,z_score,0.8,0.6,48,11,54,17,57,17,46,10
16,z_score,0.8,0.7,67,20,62,14,78,21,62,12
16,z_score,0.8,0.8,57,16,46,12,65,16,60,18
16,z_score,0.8,0.9,46,12,80,22,64,16,79,22
16,z_score,0.8,1.0,61,18,76,14,47,7,61,19
16,z_score,0.9,0.1,44,11,44,10,58,16,62,20
16,z_score,0.9,0.2,62,18,42,8,55,16,52,14
16,z_score,0.9,0.3,61,19,49,11,62,18,60,16
16,z_score,0.9,0.4,68,13,59,11,55,7,50,11
16,z_score,0.9,0.5,65,18,44,11,62,17,49,10
16,z_score,0.9,0.6,98,24,54,13,41,12,56,16
16,z_score,0.9,0.7,67,20,60,15,49,14,66,20
16,z_score,0.9,0.8,54,15,58,13,43,12,78,21
16,z_score,0.9,0.9,72,20,50,12,44,11,71,14
16,z_score,0.9,1.0,62,16,61,19,53,15,91,19
16,z_score,1.0,0.1,51,13,62,18,53,11,47,6
16,z_score,1.0,0.2,68,20,47,13,57,17,62,17
16,z_score,1.0,0.3,60,20,56,9,47,11,77,16
16,z_score,1.0,0.4,53,12,73,21,50,15,64,18
16,z_score,1.0,0.5,44,11,67,19,63,20,68,16
16,z_score,1.0,0.6,71,11,65,16,66,20,78,21
16,z_score,1.0,0.7,128,29,87,18,79,21,51,8
16,z_score,1.0,0.8,65,19,91,18,61,16,67,16
16,z_score,1.0,0.9,86,16,88,22,117,29,93,18
16,z_score,1.0,1.0,60,18,78,21,58,15,106,26
16,none,0.1,0.1,157,43,162,38,162,38,161,39
16,none,0.1,0.2,162,38,114,29,162,38,161,39
16,none,0.1,0.3,157,43,161,39,161,39,161,39
16,none,0.1,0.4,132,35,162,38,157,43,161,39
16,none,0.1,0.5,162,38,162,38,161,39,157,43
16,none,0.1,0.6,162,38,157,43,161,39,161,39
16,none,0.1,0.7,157,43,157,43,157,43,161,39
16,none,0.1,0.8,157,43,161,39,157,43,157,43
16,none,0.1,0.9,162,38,157,43,157,43,162,38
16,none,0.1,1.0,161,39,161,39,157,43,162,38
16,none,0.2,0.1,157,43,157,43,161,39,156,43
16,none,0.2,0.2,161,39,162,38,157,43,161,39
16,none,0.2,0.3,157,43,161,39,157,43,157,43
16,none,0.2,0.4,161,39,162,38,157,43,161,39
16,none,0.2,0.5,157,43,162,38,157,43,107,29
16,none,0.2,0.6,157,43,162,38,161,39,157,43
16,none,0.2,0.7,157,43,161,39,162,38,157,43
16,none,0.2,0.8,161,39,161,39,157,43,162,38
16,none,0.2,0.9,162,38,157,43,162,38,157,43
16,none,0.2,1.0,162,38,161,39,157,43,161,39
16,none,0.3,0.1,157,43,162,38,161,39,157,43
16,none,0.3,0.2,157,43,161,39,157,43,157,43
16,none,0.3,0.3,157,43,161,39,157,43,161,39
16,none,0.3,0.4,157,43,162,38,162,38,157,43
16,none,0.3,0.5,161,39,157,43,162,38,161,39
16,none,0.3,0.6,161,39,162,38,157,43,162,38
16,none,0.3,0.7,161,39,157,43,161,39,157,43
16,none,0.3,0.8,162,38,157,43,157,43,157,43
16,none,0.3,0.9,161,39,162,38,157,43,161,39
16,none,0.3,1.0,161,39,162,38,162,38,161,39
16,none,0.4,0.1,157,43,161,39,157,43,161,39
16,none,0.4,0.2,157,43,161,39,162,38,161,39
16,none,0.4,0.3,161,39,162,38,161,39,157,43
16,none,0.4,0.4,157,43,162,38,157,43,162,38
16,none,0.4,0.5,161,39,161,39,157,43,161,39
16,none,0.4,0.6,162,38,161,39,157,43,162,38
16,none,0.4,0.7,157,43,157,43,162,38,157,43
16,none,0.4,0.8,157,43,157,43,162,38,157,43
16,none,0.4,0.9,157,43,157,43,157,43,157,43
16,none,0.4,1.0,161,39,161,39,157,43,157,43
16,none,0.5,0.1,162,38,157,43,162,38,161,39
16,none,0.5,0.2,162,38,162,38,161,39,157,43
16,none,0.5,0.3,162,38,161,39,161,39,157,43
16,none,0.5,0.4,162,38,162,38,157,43,161,39
16,none,0.5,0.5,162,38,161,39,162,38,162,38
16,none,0.5,0.6,157,43,162,38,161,39,157,43
16,none,0.5,0.7,162,38,162,38,157,43,162,38
16,none,0.5,0.8,162,38,161,39,162,38,162,38
16,none,0.5,0.9,161,39,161,39,162,38,161,39
16,none,0.5,1.0,157,43,161,39,162,38,161,39
16,none,0.6,0.1,162,38,161,39,162,38,161,39
16,none,0.6,0.2,162,38,162,38,161,39,162,38
16,none,0.6,0.3,162,38,162,38,157,43,157,43
16,none,0.6,0.4,157,43,162,38,157,43,157,43
16,none,0.6,0.5,162,38,161,39,157,43,162,38
16,none,0.6,0.6,157,43,161,39,161,39,162,38
16,none,0.6,0.7,162,38,161,39,161,39,162,38
16,none,0.6,0.8,161,39,162,38,157,43,157,43
16,none,0.6,0.9,162,38,161,39,157,43,162,38
16,none,0.6,1.0,157,43,161,39,162,38,157,43
16,none,0.7,0.1,161,39,162,38,161,39,161,39
16,none,0.7,0.2,157,43,162,38,161,39,161,39
16,none,0.7,0.3,162,38,161,39,157,43,157,43
16,none,0.7,0.4,157,43,161,39,157,43,162,38
16,none,0.7,0.5,162,38,161,39,157,43,157,43
16,none,0.7,0.6,157,43,157,43,157,43,161,39
16,none,0.7,0.7,162,38,157,43,157,43,162,38
16,none,0.7,0.8,157,43,162,38,162,38,162,38
16,none,0.7,0.9,157,43,161,39,162,38,157,43
16,none,0.7,1.0,157,43,162,38,162,38,161,39
16,none,0.8,0.1,161,39,157,43,162,38,157,43
16,none,0.8,0.2,162,38,162,38,157,43,157,43
16,none,0.8,0.3,157,43,161,39,162,38,162,38
16,none,0.8,0.4,161,39,162,38,157,43,157,43
16,none,0.8,0.5,162,38,162,38,161,39,157,43
16,none,0.8,0.6,157,43,162,38,161,39,162,38
16,none,0.8,0.7,157,43,157,43,162,38,157,43
16,none,0.8,0.8,157,43,162,38,161,39,162,38
