k_folds,norm,eta,average train loss,average test loss,,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,,average test loss,,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,,average train loss
2,z_score,0.18,10.7,3.35,,4,5,4,2,4,4,2,2,3,2,3,3,4,4,4,3,4,4,3,3,,3.35,,7,9,11,13,7,7,12,16,12,12,10,15,9,7,13,11,10,11,12,10,,10.7
2,z_score,0.19,11.05,3.3,,3,4,4,2,3,2,4,5,3,4,4,3,3,4,3,2,2,3,4,4,,3.3,,13,9,9,10,13,15,9,10,14,11,12,9,12,8,11,11,15,11,10,9,,11.05
2,z_score,0.2,11.75,3.5,,4,3,3,2,2,2,6,4,3,3,3,3,6,4,4,6,3,2,5,2,,3.5,,9,7,11,16,13,13,12,8,19,14,7,16,13,11,10,11,10,15,8,12,,11.75
2,z_score,0.21,10.2,3.55,,2,3,3,4,4,4,3,3,2,3,3,3,4,3,4,3,4,6,6,4,,3.55,,11,11,9,9,8,11,11,10,10,6,13,14,9,10,11,10,7,13,13,8,,10.2
2,z_score,0.22,10.6,3.85,,4,5,3,4,3,4,2,3,2,6,5,4,4,5,4,3,3,3,4,6,,3.85,,10,13,10,9,8,10,8,13,11,10,12,9,8,11,9,13,10,13,11,14,,10.6
2,z_score,0.23,11.25,4,,4,3,4,4,4,4,3,3,6,4,4,6,4,6,4,2,3,5,4,3,,4,,11,10,12,9,10,9,10,12,11,11,11,13,12,15,7,14,11,11,13,13,,11.25
2,z_score,0.24,11.05,3.6,,2,2,3,3,4,6,3,5,4,4,3,4,4,4,3,5,3,5,3,2,,3.6,,18,16,11,8,12,10,10,7,6,9,17,11,6,9,9,12,11,14,12,13,,11.05
2,z_score,0.25,11.25,3.2,,3,4,4,5,2,2,5,3,3,3,3,2,3,3,4,4,4,2,2,3,,3.2,,13,9,9,16,9,10,11,8,20,10,15,9,15,9,8,8,11,12,16,7,,11.25
2,z_score,0.26,11.4,3.2,,2,3,3,3,5,2,3,4,4,4,2,2,4,3,3,3,3,3,4,4,,3.2,,11,12,7,12,12,15,8,12,15,12,12,13,10,9,13,12,15,8,10,10,,11.4
2,z_score,0.27,11.5,4.15,,4,4,3,6,5,2,4,3,4,5,4,3,4,4,6,3,6,4,4,5,,4.15,,11,9,12,12,11,15,8,8,14,9,10,13,9,13,11,13,11,12,13,16,,11.5
2,z_score,0.28,11.5,3.65,,4,3,4,3,5,4,3,3,4,6,4,3,3,3,4,4,5,2,3,3,,3.65,,11,9,10,8,11,7,15,16,12,12,8,15,12,9,11,11,17,15,10,11,,11.5
2,z_score,0.29,10.55,3.45,,6,3,4,3,2,2,2,4,2,5,3,3,4,3,4,4,3,2,6,4,,3.45,,12,7,9,14,9,15,9,8,9,9,12,9,12,11,13,12,9,9,12,11,,10.55
2,z_score,0.3,11.15,3.6,,5,2,4,2,4,6,3,4,6,3,2,3,4,3,4,4,3,3,4,3,,3.6,,13,13,13,9,8,15,12,13,13,8,15,9,9,8,12,9,10,13,9,12,,11.15
2,z_score,0.31,11.25,3.15,,3,3,3,3,3,4,4,2,3,3,3,3,3,3,3,4,4,3,4,2,,3.15,,12,16,11,13,9,14,10,10,13,8,15,14,8,8,10,9,12,9,12,12,,11.25
2,z_score,0.32,10.7,4.05,,4,3,5,4,4,4,4,4,6,3,5,4,4,4,3,3,3,5,6,3,,4.05,,11,8,9,10,9,9,10,13,12,12,13,10,8,8,8,14,14,13,12,11,,10.7
2,z_score,0.33,10.6,3.35,,2,3,4,2,4,4,6,3,2,4,4,5,4,2,3,3,2,3,3,4,,3.35,,11,12,12,10,9,12,10,13,11,10,9,11,7,13,7,10,10,13,12,10,,10.6
2,z_score,0.34,10.25,3.3,,2,4,3,2,3,5,3,3,4,4,4,2,4,4,4,2,2,3,4,4,,3.3,,11,9,8,14,9,9,13,7,6,11,11,9,9,12,6,15,16,10,11,9,,10.25
2,z_score,0.35,11.3,3.7,,2,6,3,3,2,3,2,4,4,3,5,3,5,4,5,6,4,2,4,4,,3.7,,13,13,13,15,12,7,11,12,10,13,9,14,13,12,10,10,10,14,6,9,,11.3
2,z_score,0.36,11.3,3.2,,3,4,3,4,4,3,4,3,2,3,3,4,3,3,2,4,4,4,2,2,,3.2,,15,9,12,11,7,14,11,16,11,12,11,8,8,13,13,9,8,8,15,15,,11.3
2,z_score,0.37,10.5,3.3,,4,4,2,4,3,3,3,3,3,4,3,3,2,5,4,3,3,3,3,4,,3.3,,7,14,11,8,12,10,17,14,6,9,9,12,13,8,10,14,10,6,11,9,,10.5
2,z_score,0.38,11.65,3.8,,6,4,3,4,4,4,3,4,4,4,3,3,5,4,3,3,3,2,7,3,,3.8,,12,8,8,11,14,11,15,13,9,14,11,15,9,13,13,13,10,11,12,11,,11.65
2,z_score,0.39,10.5,3.6,,4,5,2,3,3,4,3,4,3,4,3,4,4,4,3,3,3,4,5,4,,3.6,,11,12,12,8,16,13,9,7,10,10,9,9,11,11,10,11,11,11,11,8,,10.5
2,z_score,0.4,11.45,3.5,,3,6,2,6,5,3,3,2,2,3,4,3,4,4,4,2,4,4,4,2,,3.5,,12,12,11,14,14,10,8,14,19,13,8,17,10,11,10,9,12,8,8,9,,11.45
2,z_score,0.41,11.5,3.75,,6,3,3,3,3,4,4,3,2,6,4,4,4,3,2,6,3,3,4,5,,3.75,,11,5,12,14,12,12,12,11,11,9,13,13,12,11,13,12,11,14,9,13,,11.5
2,z_score,0.42,11.4,3.5,,5,3,4,3,4,3,4,6,4,3,5,3,3,3,3,3,3,3,3,2,,3.5,,9,14,10,11,9,11,10,8,10,14,8,14,11,12,11,16,10,13,14,13,,11.4
2,z_score,0.43,11.35,3.95,,3,2,4,4,4,4,3,6,6,5,6,3,2,3,5,4,4,4,3,4,,3.95,,13,11,13,12,10,11,14,12,11,11,12,12,12,8,13,9,12,11,9,11,,11.35
2,z_score,0.44,10.95,3.6,,4,2,3,4,5,4,3,2,3,3,2,4,6,4,4,4,4,4,3,4,,3.6,,11,15,15,9,12,10,11,11,8,14,11,9,13,14,10,12,7,8,9,10,,10.95
2,z_score,0.45,10.75,3.5,,4,3,4,4,3,4,3,4,3,4,2,5,3,3,4,3,3,5,4,2,,3.5,,7,13,9,10,12,12,12,9,11,11,12,8,10,13,11,9,15,13,9,9,,10.75
2,z_score,0.46,10.75,3.7,,2,4,3,4,4,4,4,2,4,3,3,3,4,4,4,3,7,2,6,4,,3.7,,12,8,13,11,7,8,10,12,9,7,12,18,10,11,9,9,13,11,12,13,,10.75
2,z_score,0.47,11,3.7,,5,4,4,3,4,3,5,4,3,2,3,4,4,2,6,3,5,3,4,3,,3.7,,8,12,12,16,10,15,13,9,15,10,12,9,7,11,13,11,8,12,11,6,,11
2,z_score,0.48,11.7,3.65,,4,4,3,2,2,3,7,5,3,3,3,6,3,2,3,4,4,3,4,5,,3.65,,11,12,10,14,11,17,15,9,11,11,7,12,12,14,16,11,13,8,10,10,,11.7
2,z_score,0.49,11.05,3.45,,3,2,4,4,3,2,3,5,3,3,4,3,6,3,4,5,3,4,3,2,,3.45,,8,16,12,8,10,11,11,13,16,8,8,13,12,9,7,14,12,11,13,9,,11.05
2,z_score,0.5,10,3.5,,4,3,4,4,4,3,6,2,4,2,3,4,4,5,3,3,4,2,2,4,,3.5,,11,8,9,12,10,8,12,11,11,16,8,10,8,11,8,9,9,11,10,8,,10
2,z_score,0.51,11.1,3.5,,3,3,6,4,4,3,4,3,4,4,3,3,4,4,3,2,3,3,4,3,,3.5,,14,10,11,12,10,14,8,9,14,8,14,10,11,5,16,15,11,10,9,11,,11.1
2,z_score,0.52,10.6,3.65,,3,4,4,6,3,2,4,5,3,5,2,3,2,2,6,5,3,4,3,4,,3.65,,11,9,8,11,12,13,9,9,10,10,10,7,10,17,12,9,15,8,10,12,,10.6
2,z_score,0.53,11.7,2.95,,4,3,3,2,4,2,3,5,3,2,2,4,2,2,3,2,5,4,2,2,,2.95,,8,7,17,11,10,12,11,11,11,16,17,8,13,10,10,16,11,13,10,12,,11.7
2,z_score,0.54,11.25,3.6,,6,4,5,3,3,2,3,3,2,3,5,4,3,2,3,4,5,3,6,3,,3.6,,12,15,11,8,7,10,7,13,9,15,13,10,14,15,11,9,12,7,12,15,,11.25
2,z_score,0.55,12.15,3.65,,2,2,3,3,3,6,3,3,4,4,5,6,3,3,2,3,7,6,3,2,,3.65,,12,14,14,9,15,9,12,12,8,13,12,14,12,14,10,11,12,13,14,13,,12.15
2,z_score,0.56,10.8,3.5,,2,2,2,3,3,6,4,2,3,4,5,4,4,2,4,3,4,5,4,4,,3.5,,9,11,11,15,13,9,10,13,14,10,14,9,8,13,10,8,8,9,12,10,,10.8
2,z_score,0.57,10.45,3.5,,4,4,4,3,3,2,4,6,3,2,3,3,2,2,3,4,6,4,4,4,,3.5,,11,9,9,11,13,9,11,14,10,10,10,5,10,12,10,9,12,11,11,12,,10.45
2,z_score,0.58,11.2,3.5,,4,4,3,2,6,3,2,3,2,4,4,4,4,4,3,3,4,3,3,5,,3.5,,14,9,13,14,13,13,10,9,13,8,9,11,9,9,11,10,14,14,9,12,,11.2
2,z_score,0.59,10.55,3.85,,5,3,4,4,5,3,3,3,4,3,4,6,4,4,3,3,4,2,7,3,,3.85,,15,17,12,10,8,6,8,8,8,11,9,12,13,13,8,12,11,10,11,9,,10.55
2,z_score,0.6,11.35,3.45,,3,3,3,4,6,4,2,4,3,3,3,5,3,3,3,3,3,3,3,5,,3.45,,12,12,13,11,11,11,11,11,12,8,10,10,11,12,15,11,17,10,9,10,,11.35
2,z_score,0.61,11.95,3.2,,2,3,3,3,3,4,3,4,4,2,3,2,3,3,4,3,7,2,3,3,,3.2,,11,7,9,17,13,13,12,9,12,15,12,11,13,11,10,8,14,15,16,11,,11.95
2,z_score,0.62,10.55,3.3,,3,3,2,3,4,3,3,3,3,2,5,4,4,5,3,3,4,2,3,4,,3.3,,8,11,12,9,11,9,6,7,10,16,14,7,14,13,12,10,12,14,9,7,,10.55
2,z_score,0.63,11.2,3.3,,3,3,4,3,2,4,3,4,3,4,2,3,4,2,4,4,3,4,3,4,,3.3,,10,14,14,12,12,10,11,11,10,10,11,14,11,12,10,6,9,11,13,13,,11.2
2,z_score,0.64,11.35,3.5,,3,3,2,3,3,6,7,3,5,4,4,3,2,3,2,3,3,4,4,3,,3.5,,12,9,10,14,8,12,15,9,14,11,13,11,10,9,17,12,10,10,9,12,,11.35
2,z_score,0.65,11.7,3.75,,3,3,5,3,4,3,4,3,3,3,4,4,4,3,3,6,4,5,4,4,,3.75,,15,13,9,12,14,14,9,10,12,12,12,10,10,12,11,17,10,13,11,8,,11.7
2,z_score,0.66,11.9,3.7,,4,3,3,5,3,4,4,3,5,4,2,5,4,2,5,2,5,5,3,3,,3.7,,7,15,10,12,14,12,13,14,13,10,15,9,10,17,10,14,11,12,9,11,,11.9
2,z_score,0.67,11.75,3.5,,3,2,4,2,2,4,2,6,3,3,4,3,2,3,3,4,4,5,5,6,,3.5,,11,11,12,16,12,10,14,12,14,16,10,9,12,6,13,12,13,13,9,10,,11.75
2,z_score,0.68,11.4,3.85,,5,4,5,3,7,4,3,5,4,5,3,4,4,4,3,2,4,2,3,3,,3.85,,9,10,13,14,13,11,14,11,7,9,12,14,9,12,14,10,9,11,11,15,,11.4
2,z_score,0.69,12.15,4.05,,6,2,2,4,3,4,3,7,5,6,3,6,3,4,3,4,6,3,3,4,,4.05,,15,15,10,9,15,13,11,11,13,13,9,12,14,12,12,8,11,13,18,9,,12.15
2,z_score,0.7,11.35,3.65,,4,2,3,6,4,4,4,2,3,3,4,3,2,4,3,6,4,3,6,3,,3.65,,12,11,8,12,12,8,10,12,14,12,13,11,12,10,10,12,9,12,13,14,,11.35
2,z_score,0.71,11.05,4.05,,3,4,4,5,4,6,2,6,4,4,2,3,2,7,3,7,3,5,4,3,,4.05,,13,12,7,9,12,10,15,12,12,9,16,8,13,13,9,13,9,8,10,11,,11.05
2,z_score,0.72,11.75,3,,3,4,2,2,3,2,4,3,4,3,2,3,3,3,4,4,3,3,2,3,,3,,14,9,14,9,12,8,10,12,10,10,13,11,11,19,18,13,11,7,11,13,,11.75
2,z_score,0.73,11.4,3.2,,4,2,2,3,4,3,3,2,5,3,3,2,3,4,3,3,3,4,4,4,,3.2,,11,9,11,11,11,10,12,11,13,10,12,11,15,10,13,12,13,11,10,12,,11.4
2,z_score,0.74,11.2,3.4,,4,2,4,4,3,3,3,7,4,3,2,3,5,3,3,2,4,3,3,3,,3.4,,8,14,10,8,10,15,17,9,9,12,14,6,12,12,14,13,13,9,10,9,,11.2
2,z_score,0.75,11.35,3.45,,4,4,5,3,2,4,3,4,3,3,3,3,4,4,4,3,4,3,2,4,,3.45,,11,8,11,13,14,15,10,12,10,11,10,11,10,11,8,11,13,11,15,12,,11.35
2,z_score,0.76,11.65,3.8,,3,6,4,4,3,3,4,4,5,3,3,6,4,3,3,3,3,4,4,4,,3.8,,9,12,9,9,11,16,11,11,9,15,13,15,9,14,11,9,15,10,10,15,,11.65
2,z_score,0.77,11.25,3.15,,2,2,3,5,5,3,2,3,3,4,3,4,2,3,2,4,4,3,4,2,,3.15,,12,12,11,13,11,9,13,11,13,12,12,13,10,7,11,9,11,11,10,14,,11.25
2,z_score,0.78,11.9,3.65,,6,2,6,2,3,4,3,5,2,4,3,2,4,4,3,4,4,6,3,3,,3.65,,12,14,11,14,8,9,14,13,13,12,11,14,13,12,9,9,13,11,15,11,,11.9
2,z_score,0.79,10.85,3.7,,4,3,3,5,3,6,4,2,2,4,3,2,5,6,3,3,4,4,3,5,,3.7,,7,11,13,10,13,12,9,11,12,11,14,10,11,9,12,11,10,8,15,8,,10.85
2,z_score,0.8,11.3,4.05,,3,3,4,4,5,5,4,4,5,6,4,6,2,4,4,3,3,5,3,4,,4.05,,9,13,8,11,13,12,11,13,12,17,8,13,9,11,8,10,17,11,11,9,,11.3
2,z_score,0.81,10.8,3.6,,4,3,4,4,3,3,3,4,4,3,5,4,4,4,2,4,3,4,3,4,,3.6,,11,12,9,9,14,11,13,10,9,11,10,11,10,9,13,11,9,9,13,12,,10.8
2,z_score,0.82,11.85,4.2,,4,2,5,7,3,3,6,4,6,3,7,2,4,4,6,4,4,4,3,3,,4.2,,9,10,9,15,13,14,13,9,15,13,14,12,9,8,16,11,11,10,13,13,,11.85
2,z_score,0.83,11.55,3.45,,4,7,3,2,3,3,4,4,4,4,3,2,3,3,3,5,2,4,4,2,,3.45,,9,13,12,12,14,15,11,8,12,9,11,16,11,9,8,12,11,14,10,14,,11.55
2,z_score,0.84,11,4.15,,3,3,4,4,4,3,4,5,6,4,3,4,4,6,4,2,3,3,6,8,,4.15,,14,9,9,8,10,6,10,12,10,10,11,11,11,10,9,14,15,13,15,13,,11
2,z_score,0.85,11.45,3.5,,2,4,6,2,5,4,4,2,3,4,4,4,3,3,3,4,4,3,4,2,,3.5,,12,12,12,10,13,12,12,11,12,13,13,12,8,7,17,8,9,10,8,18,,11.45
2,z_score,0.86,11.2,3.75,,4,4,4,2,4,4,6,5,4,2,5,3,4,4,3,4,3,3,4,3,,3.75,,13,14,9,15,11,9,13,15,9,15,12,8,10,9,8,9,13,8,10,14,,11.2
2,z_score,0.87,11.15,3.35,,3,2,4,3,3,3,3,4,4,3,4,3,3,2,2,4,6,4,3,4,,3.35,,13,11,13,13,12,11,10,9,8,8,9,13,12,12,9,9,14,13,14,10,,11.15
2,z_score,0.88,10.9,3.4,,4,3,2,2,3,4,4,3,2,2,3,3,3,6,6,4,4,4,3,3,,3.4,,8,9,16,11,12,8,12,8,11,12,10,9,13,13,11,12,10,12,8,13,,10.9
2,z_score,0.89,11.65,3.45,,3,4,4,4,4,3,2,4,4,3,5,3,3,4,6,2,2,3,3,3,,3.45,,17,10,9,13,8,10,12,10,10,12,12,14,12,13,14,14,10,12,10,11,,11.65
2,z_score,0.9,10.95,3.5,,4,3,6,3,3,3,4,3,3,2,4,4,4,4,3,2,3,4,4,4,,3.5,,8,9,13,13,12,11,13,16,8,10,10,13,12,12,7,11,10,10,10,11,,10.95
2,z_score,0.91,10.55,3.65,,3,5,3,3,3,3,3,4,4,4,4,2,5,5,4,3,4,4,4,3,,3.65,,12,12,11,14,11,7,10,10,10,7,8,13,12,11,8,11,10,13,10,11,,10.55
2,z_score,0.92,11.1,3.6,,3,3,4,5,3,3,4,4,5,2,4,4,4,6,2,3,4,4,2,3,,3.6,,8,12,11,9,12,13,12,10,13,12,12,11,10,9,9,11,11,10,18,9,,11.1
2,z_score,0.93,11,3.5,,4,3,4,3,4,2,3,5,4,4,4,3,3,3,4,4,3,4,3,3,,3.5,,11,10,8,12,8,11,7,12,8,9,13,14,8,19,8,13,16,8,10,15,,11
2,z_score,0.94,11.5,3.6,,5,3,6,2,4,3,6,2,2,4,3,3,3,3,4,3,6,3,4,3,,3.6,,11,9,13,15,11,13,12,17,13,12,9,10,6,15,11,9,13,11,10,10,,11.5
2,z_score,0.95,11.15,3.7,,3,6,5,3,2,4,3,3,4,3,2,6,4,3,3,4,3,2,6,5,,3.7,,11,13,16,11,13,9,8,12,10,13,11,12,8,9,11,11,9,11,12,13,,11.15
2,z_score,0.96,11.6,3.45,,4,2,3,3,2,5,4,2,4,4,6,4,3,2,3,5,4,3,2,4,,3.45,,10,9,12,10,11,13,11,11,13,15,12,14,8,12,11,14,12,11,12,11,,11.6
2,z_score,0.97,12.1,3.55,,3,4,6,3,3,3,2,2,4,4,4,3,6,2,2,3,5,4,2,6,,3.55,,10,14,13,10,9,12,14,16,7,12,12,11,13,17,12,14,11,13,10,12,,12.1
2,z_score,0.98,10.6,3.95,,3,4,4,4,2,4,6,4,5,3,3,4,4,4,5,4,3,3,6,4,,3.95,,17,10,11,9,10,9,11,7,11,13,9,14,9,12,10,9,11,9,11,10,,10.6
2,z_score,0.99,11,3.75,,4,4,3,2,5,2,7,3,6,3,3,4,3,4,2,6,4,3,4,3,,3.75,,9,7,7,11,14,8,14,12,12,18,12,10,10,14,10,12,9,11,11,9,,11
2,z_score,1,11.6,3.5,,5,3,2,4,4,4,3,2,3,3,6,4,3,4,2,4,4,4,3,3,,3.5,,13,8,17,10,10,11,10,18,15,17,11,10,8,10,12,10,10,10,13,9,,11.6
2,none,0.01,122.6,30.5,,38,38,43,33,16,39,39,18,35,22,17,17,37,31,15,37,43,39,25,28,,30.5,,162,162,156,110,76,161,161,87,138,79,84,85,154,121,78,125,157,161,93,102,,122.6
2,none,0.02,122.3,31.25,,43,39,22,29,38,22,39,43,17,29,38,22,33,37,23,36,23,32,38,22,,31.25,,153,161,79,113,162,79,161,157,84,124,149,79,136,127,81,145,85,132,160,79,,122.3
2,none,0.03,113.45,29.85,,38,39,26,38,19,18,22,43,21,30,39,22,38,23,37,42,22,22,37,21,,29.85,,147,161,101,162,55,88,79,156,79,120,150,79,162,81,135,150,79,81,128,76,,113.45
2,none,0.04,118.25,29.9,,25,39,39,18,22,39,37,22,36,22,10,26,39,37,38,22,26,21,38,42,,29.9,,98,161,161,94,79,161,136,80,148,69,56,85,161,159,161,79,102,87,137,151,,118.25
2,none,0.05,103.85,27.1,,35,30,22,22,34,22,22,39,22,39,37,21,32,24,31,22,22,25,24,17,,27.1,,115,127,81,81,138,81,79,161,80,161,132,79,130,86,123,81,80,94,92,76,,103.85
2,none,0.06,135.3,33.2,,36,22,30,38,39,20,34,37,38,22,38,38,32,36,33,38,25,38,39,31,,33.2,,158,80,113,162,151,84,139,129,160,80,160,161,135,159,136,162,84,162,161,130,,135.3
2,none,0.07,119.4,29.95,,30,24,16,38,23,37,43,25,17,39,43,22,41,22,39,24,36,18,38,24,,29.95,,110,109,70,162,91,159,153,99,82,161,155,104,147,79,144,84,148,84,162,85,,119.4
2,none,0.08,126.15,32.6,,39,22,29,34,26,22,43,36,39,39,43,38,29,22,38,23,33,34,39,24,,32.6,,142,79,118,138,77,79,156,156,161,161,157,162,88,81,158,81,136,143,161,89,,126.15
2,none,0.09,111.65,28.7,,22,32,26,23,23,43,17,38,27,23,32,22,33,36,15,39,23,38,36,26,,28.7,,79,130,101,81,81,157,91,161,82,92,129,80,136,143,77,134,89,162,124,104,,111.65
2,none,0.1,106.7,28.95,,39,32,21,40,40,30,22,25,38,25,34,22,22,22,37,23,39,21,22,25,,28.95,,147,133,79,142,139,120,80,93,137,94,109,79,80,63,159,83,161,78,80,78,,106.7
2,none,0.11,125.6,31.45,,23,32,31,36,39,39,22,22,39,22,35,38,39,31,38,24,38,32,26,23,,31.45,,85,134,126,150,161,161,81,79,161,79,137,162,161,124,162,91,160,131,86,81,,125.6
2,none,0.12,118.35,30.9,,33,25,26,28,30,23,34,27,24,38,33,43,23,43,21,36,38,24,30,39,,30.9,,136,93,105,106,123,81,115,92,83,150,141,156,84,156,79,154,141,84,127,161,,118.35
2,none,0.13,113.5,29.85,,39,35,29,23,38,22,39,38,25,38,24,25,38,28,43,24,29,20,20,20,,29.85,,161,109,107,81,162,79,160,140,85,143,86,96,161,107,157,89,117,64,84,82,,113.5
2,none,0.14,116.1,29.95,,39,39,22,24,19,43,32,22,36,22,39,22,24,32,36,27,26,34,23,38,,29.95,,161,161,81,87,63,154,125,79,155,79,161,79,87,137,151,107,100,139,80,136,,116.1
2,none,0.15,114.5,30.2,,23,38,26,37,32,36,23,38,28,18,38,23,36,43,38,22,27,30,26,22,,30.2,,81,149,92,131,130,148,79,162,110,57,160,79,146,157,148,79,96,114,93,79,,114.5
2,none,0.16,121.4,31.2,,32,23,38,34,38,23,43,34,23,43,22,33,24,28,16,19,39,39,38,35,,31.2,,103,81,162,141,162,81,157,143,82,156,81,136,86,116,52,83,161,161,141,143,,121.4
2,none,0.17,119.9,30.8,,39,22,25,24,24,41,28,22,39,36,26,30,37,17,39,24,43,24,33,43,,30.8,,161,79,94,77,92,150,82,79,161,145,100,127,159,93,161,83,157,94,148,156,,119.9
2,none,0.18,112.6,29.25,,17,28,25,36,25,22,22,39,38,22,38,23,31,32,26,39,22,39,22,39,,29.25,,84,98,93,148,85,79,81,161,161,79,144,81,93,123,90,161,80,161,89,161,,112.6
2,none,0.19,123.35,31.8,,34,43,28,22,23,43,36,43,37,23,25,23,18,22,39,38,39,22,39,39,,31.8,,139,156,77,81,84,153,145,157,156,81,99,81,95,79,160,162,161,79,161,161,,123.35
2,none,0.2,124.2,30.95,,22,39,38,38,9,38,38,24,36,24,22,43,32,26,38,25,22,35,40,30,,30.95,,79,161,162,162,51,162,162,95,148,92,81,157,129,103,160,94,79,131,150,126,,124.2
2,none,0.21,122.7,31.35,,37,22,27,26,15,38,31,43,33,37,27,39,36,39,16,27,31,37,27,39,,31.35,,159,88,91,91,75,162,118,156,128,127,120,161,146,161,56,93,124,129,108,161,,122.7
2,none,0.22,113.75,30,,37,32,22,22,38,36,37,27,43,36,22,43,22,22,26,36,18,24,19,38,,30,,131,103,79,81,162,156,130,93,157,144,81,155,81,79,95,156,78,78,86,150,,113.75
2,none,0.23,128.7,32,,38,38,38,39,28,37,39,24,24,38,39,38,23,23,20,26,38,24,43,23,,32,,142,162,161,161,114,160,161,83,92,162,161,162,81,80,86,104,162,101,156,83,,128.7
2,none,0.24,128,32.85,,34,43,39,32,22,39,38,43,43,39,23,36,32,22,32,23,35,22,22,38,,32.85,,138,157,161,133,79,161,162,156,157,161,82,150,128,79,131,81,117,78,88,161,,128
2,none,0.25,107.05,28.1,,23,39,38,38,26,22,19,22,21,26,33,24,39,21,36,25,43,24,22,21,,28.1,,93,161,162,162,76,81,66,79,76,96,113,93,161,79,154,84,156,91,79,79,,107.05
2,none,0.26,121.35,31.25,,23,22,39,41,35,28,38,30,38,43,23,28,28,26,34,23,29,26,37,34,,31.25,,81,79,161,149,145,94,161,118,162,153,82,99,116,98,138,84,115,95,159,138,,121.35
2,none,0.27,127.35,31.4,,19,39,33,23,38,25,36,24,39,23,23,38,37,36,26,22,38,38,33,38,,31.4,,87,161,139,83,161,94,121,92,160,85,99,160,154,148,101,79,162,162,137,162,,127.35
2,none,0.28,125.8,32.75,,43,32,23,33,24,39,30,37,38,36,39,39,23,22,21,36,38,36,42,24,,32.75,,154,135,84,139,93,161,104,161,162,112,161,134,81,81,87,147,141,146,150,83,,125.8
2,none,0.29,117.15,30.5,,22,25,43,21,22,38,43,22,23,22,38,32,33,39,23,36,39,30,24,35,,30.5,,79,96,155,88,81,162,157,80,82,69,160,133,132,161,80,144,161,94,92,137,,117.15
2,none,0.3,130.25,33.55,,27,30,39,43,32,36,39,38,18,43,22,28,39,27,43,24,39,36,35,33,,33.55,,106,109,161,157,129,151,161,162,86,154,80,94,161,111,154,105,161,123,144,96,,130.25
2,none,0.31,123.85,32,,34,39,23,22,22,26,43,23,39,14,36,37,43,39,38,38,39,24,39,22,,32,,140,160,68,79,73,85,157,84,161,64,153,126,156,161,162,160,161,86,161,80,,123.85
2,none,0.32,127.75,33.1,,29,39,22,41,39,22,28,37,32,43,28,35,36,38,22,23,37,35,38,38,,33.1,,113,161,79,153,161,74,99,153,137,154,107,113,127,156,79,83,159,123,162,162,,127.75
2,none,0.33,138.4,34.75,,37,35,41,24,23,31,31,30,39,37,38,36,41,38,32,39,35,39,26,43,,34.75,,160,141,148,88,84,110,129,121,161,150,160,156,152,160,131,161,141,161,99,155,,138.4
2,none,0.34,111.6,28.9,,18,22,25,38,43,22,22,22,39,29,39,22,22,31,43,22,38,29,30,22,,28.9,,95,79,106,161,157,80,79,79,161,107,161,80,79,115,157,79,162,104,112,79,,111.6
2,none,0.35,131.8,34.25,,32,38,26,38,43,39,34,32,28,43,35,27,23,43,39,22,32,38,35,38,,34.25,,119,141,102,160,156,161,139,131,95,157,118,114,82,156,161,79,130,162,111,162,,131.8
2,none,0.36,127.9,32.6,,16,23,38,19,22,38,43,25,37,38,34,36,38,39,36,23,43,25,36,43,,32.6,,59,79,162,61,80,162,156,95,129,162,143,156,161,161,152,82,155,93,155,155,,127.9
2,none,0.37,127.95,33.35,,38,35,43,23,39,32,43,22,29,43,25,43,26,38,38,34,21,22,34,39,,33.35,,162,145,156,81,161,131,156,80,107,156,84,157,106,161,162,106,66,79,142,161,,127.95
2,none,0.38,104.15,26.55,,22,18,21,34,30,29,22,27,22,38,31,26,29,38,30,30,22,5,26,31,,26.55,,79,86,79,146,109,106,79,112,79,139,120,103,125,162,118,118,80,36,84,123,,104.15
2,none,0.39,117.65,31,,22,31,25,39,33,29,22,26,36,23,32,39,43,35,23,41,39,22,22,38,,31,,79,117,84,145,134,106,79,107,144,81,123,160,157,118,97,141,161,79,79,162,,117.65
2,none,0.4,118.55,30.8,,26,38,38,31,23,28,25,23,43,22,36,35,31,33,38,22,17,39,38,30,,30.8,,100,160,160,103,82,113,94,81,156,80,155,108,105,135,162,81,83,161,141,111,,118.55
2,none,0.41,114.1,30.25,,23,36,21,20,22,38,22,31,32,25,39,43,36,33,24,38,26,38,24,34,,30.25,,84,150,66,65,75,162,79,129,134,85,161,157,146,106,86,162,78,127,88,142,,114.1
2,none,0.42,114.7,29.5,,43,39,31,22,19,22,36,36,24,39,17,23,21,38,24,35,23,23,38,37,,29.5,,157,138,123,79,78,80,147,156,91,144,87,102,68,162,86,116,84,80,162,154,,114.7
2,none,0.43,121.95,31.05,,23,20,32,39,33,39,43,40,39,22,22,37,22,31,22,26,33,21,38,39,,31.05,,81,76,135,161,135,161,155,152,161,79,79,154,79,123,79,100,133,73,162,161,,121.95
